"model","initial_nBites","initial_Emax","nBites","Emax","nSim","initial_theta","theta","initial_r","r","SE_theta","SE_r","u95CI_theta","u95CI_r","l95CI_theta","l95CI_r","ID","r_fit","theta_fit"
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,3,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,4,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,5,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,6,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,7,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,8,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,9,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,10,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,11,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,12,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,13,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,14,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,15,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,16,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,17,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,18,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,19,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,20,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,21,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,22,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,23,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,24,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,25,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,26,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,27,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,28,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,29,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,30,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,31,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,32,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,33,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,34,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,35,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,36,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,37,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,38,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,39,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,40,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,41,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,42,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,43,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,44,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,45,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,46,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,47,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,48,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,49,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,50,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,51,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,52,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,53,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,54,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,55,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,56,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,57,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,58,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,59,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,60,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,61,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,62,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,63,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
"FPM_Time",51.0659201983135,150.754191245457,51.0659201983135,150.754191245457,64,10.7416531154222,11.1627709200765,0.168459725043167,0.15492485729107,0.079474733886029,0.00122972253420023,11.3185413984931,0.157335113458102,11.0070004416599,0.152514601124037,2,FALSE,FALSE
